word,senseIndex,totalSenses,CEFR,Japanese,partOfSpeech,phonetic,category,Example,Example_JP,collocations,baseForm
achievement,2,2,B1,達成,noun,/əˈtʃiːvmənt/,General,The achievement plays an important role.,その達成は重要な役割を果たします。,,
censorship,1,1,B1,検閲,noun,/ˈsɛnsərˌʃɪp/,General,The government has imposed censorship on the media.,政府はメディアに対して検閲を課している。,,
preschool,1,1,B1,幼稚園,noun,/priˈskuːl/,General,My daughter goes to preschool.,私の娘は幼稚園に通っています。,,
studying,1,1,B1,勉強している,verb,/ˈstʌdiɪŋ/,General,She is studying for her exams.,彼女は試験のために勉強しています。,,
aye,2,2,B1,賛成,noun,/ˈaɪ/,General,The aye plays an important role.,その賛成は重要な役割を果たします。,,
citing,1,1,B1,引用して,noun,/ˈsaɪtɪŋ/,General,The author is citing several studies to support her arguments.,著者は自分の主張を裏付けるためにいくつかの研究を引用している。,,
prolonged,1,1,B1,長引いた,noun,/prəˈlɔŋd/,General,The meeting was prolonged due to a disagreement.,会議は意見の相違のために長引いた。,,
spotted,1,1,B1,見つけた,noun,/ˈspɑtəd/,Nature,I spotted a deer in the forest.,私は森の中で鹿を見つけた。,,
aiming,2,2,B1,目指す,verb,/ˈeɪmɪŋ/,Daily,They aiming the situation carefully.,彼らは慎重にその状況を目指す。,,
comment,1,1,B1,コメント,noun,/ˈkɑmɛnt/,General,Do you have any comment?,何かコメントはありますか？,,
pierce,1,1,B1,貫通する,verb,/pˈɪrs/,General,The nail pierced the wooden board.,釘は木の板を貫通した。,,
slept,1,1,B1,寝た,noun,/ˈslɛpt/,Daily,I slept very well last night.,私は昨夜とてもよく寝ました。,,sleep
admitting,2,2,B1,許可する,verb,/æˈdmɪtɪŋ/,General,They admitting the situation carefully.,彼らは慎重にその状況を許可する。,,
covered,1,1,B1,覆われた,noun,/ˈkʌvərd/,Daily,The table was covered with a white cloth.,テーブルは白い布で覆われていた。,,
postcard,1,1,B1,絵はがき,noun,/pˈoʊstkˌɑːrd/,General,She sent postcard from her vacation.,私は休暇から絵はがきを送った。,,
software,1,1,B1,ソフトウェア,noun,/ˈsɔˌftwɛr/,Science,I need to install the new software.,新しいソフトウェアをインストールする必要があります。,,
assembled,2,2,B1,集められた,noun,/əˈsɛmbəld/,General,The assembled plays an important role.,その集められたは重要な役割を果たします。,,
condemned,1,1,B1,非難された,noun,/kəˈndɛmd/,General,His actions were condemned by the public.,彼の行動は国民に非難された。,,
punish,1,1,B1,罰する,verb,/ˈpʌnɪʃ/,General,They will punish him for breaking the law.,彼らは彼が法律を破ったことで彼を罰するだろう。,,
slate,1,1,B1,予定,noun,/slˈeɪt/,General,The meeting is slated for next week.,会議は来週予定されています。,,
covering,1,1,B1,覆い,adjective,/ˈkʌvərɪŋ/,Nature,The snow provided a beautiful covering for the ground.,雪は地面に美しい覆いを提供しました。,,
polar,1,1,B1,極地の,noun,/ˈpoʊlər/,General,The polar regions are very cold.,極地は非常に寒い。,,
sovereign,1,1,B1,主権者,noun,/ˈsɑvrən/,General,The sovereign had absolute power over his kingdom.,主権者は彼の王国に対して絶対的な権力を持っていた。,,
counted,1,1,B1,数えられた,noun,/ˈkaʊntəd/,General,The money was counted twice.,お金は二度数えられた。,,
pier,1,1,B1,桟橋,noun,/ˈpɪr/,General,We walked along the pier.,私たちは桟橋に沿って歩きました。,,
shave,1,1,B1,ひげを剃る,verb,/ˈʃeɪv/,General,He has to shave before going to work.,彼は仕事に行く前にひげを剃らなければならない。,,
cyber,1,1,B1,サイバー,noun,/ˈsaɪbər/,Science,The company was a victim of a cyber attack.,その会社はサイバー攻撃の被害に遭いました。,,
plenty,1,1,B1,たくさん,noun,/ˈplɛnti/,Daily,We have plenty of time to finish the project.,私たちはプロジェクトを終えるのに十分な時間があります。,,
scoring,1,1,B1,得点,noun,/ˈskɔrɪŋ/,General,The team is scoring a lot of goals this season.,そのチームは今シーズン、多くのゴールを決めています。,,
comprising,1,1,B1,構成する,verb,/kəˈmpraɪzɪŋ/,General,The team is comprising of five members.,チームは5人のメンバーで構成されている。,,
perfection,1,1,B1,完璧,noun,/pərˈfɛkʃən/,General,She strives for perfection in everything she does.,彼女はすべてのことに完璧を追求しています。,,
stats,1,1,B1,統計,noun,/ˈstæts/,General,The team's stats were impressive this season.,そのチームの統計は今シーズン印象的だった。,,
coding,1,1,B1,コーディング,noun,/ˈkoʊdɪŋ/,Daily,He spends a lot of time coding.,彼は多くの時間をコーディングに費やしている。,,
preserved,2,2,B1,保たれた,noun,/prəˈzɜːrvd/,General,The preserved plays an important role.,その保たれたは重要な役割を果たします。,,
straw,1,1,B1,ストロー,noun,/ˈstrɔ/,Daily,Do you want a straw with your drink?,飲み物にストローを付けますか？,,
charitable,1,1,B1,慈善的な,adjective,/ˈtʃærətəbəl/,Science,They made a charitable donation to the local hospital.,彼らは地元の病院に慈善寄付をしました。,,
portal,2,2,B1,入口,noun,/ˈpɔrtəl/,General,The portal plays an important role.,その入口は重要な役割を果たします。,,
sucking,1,1,B1,吸う,verb,/ˈsʌkɪŋ/,General,The baby was sucking on his thumb.,赤ちゃんは親指を吸っていました。,,
convenient,1,1,B1,便利な,adjective,/kəˈnviːnjənt/,General,This location is very convenient for me.,この場所は私にとってとても便利です。,,
private,2,2,B1,個人的な,adjective,/ˈpraɪvət/,General,This is a very private example.,これは非常に個人的なな例です。,,
soothe,1,1,B1,なだめる,verb,/ˈsuːð/,Culture,The music helped to soothe her anxiety.,その音楽は彼女の不安を和らげるのに役立った。,,
controlling,1,1,B1,制御する,verb,/kəˈntroʊlɪŋ/,General,He is controlling the situation.,彼は状況を制御している。,,
purify,2,2,B1,清める,verb,/ˈpjʊrəˌfaɪ/,General,They purify the situation carefully.,彼らは慎重にその状況を清める。,,
stripe,1,1,B1,ストライプ,noun,/strˈaɪp/,General,The shirt has blue and white stripe.,そのシャツは青と白のストライプがある。,,
commissioned,1,1,B1,委託された,noun,/kəˈmɪʃənd/,General,The artist was commissioned to create a statue.,その芸術家は像を制作するように委託された。,,
pleasantly,2,2,B1,快く,verb,/ˈplɛzəntli/,Nature,They pleasantly the situation carefully.,彼らは慎重にその状況を快く。,,
sight,1,1,B1,名所,noun,/sˈaɪt/,General,We saw many sight on our trip.,私たちは旅行で多くの名所を見た。,,
combine,1,1,B1,組み合わせる,verb,/kˈɑːmbaɪn/,Culture,The recipe combine sweet and savory flavors.,そのレシピは甘味と塩味を組み合わせている。,,
prosperous,2,2,B1,裕福な,adjective,/ˈprɑspərəs/,General,This is a very prosperous example.,これは非常に裕福なな例です。,,
securing,1,1,B1,確保する,verb,/sɪˈkjʊrɪŋ/,General,They were securing the building before the storm.,彼らは嵐の前に建物を確保していました。,,
cylinder,1,1,B1,シリンダー,noun,/sˈɪləndɚ/,General,The engine has six cylinder.,そのエンジンには6つのシリンダーがある。,,
prototype,2,2,B1,原型,noun,/prˈoʊtətˌaɪp/,General,The prototype plays an important role.,その原型は重要な役割を果たします。,,
sneeze,1,1,B1,くしゃみをする,verb,/snˈiːz/,General,She started to sneeze because of the pollen.,彼女は花粉のせいでくしゃみをし始めました。,,
cried,1,1,B1,泣いた,noun,/ˈkraɪd/,Daily,The baby cried all night.,赤ちゃんは一晩中泣いていました。,,
provider,2,2,B1,供給者,noun,/prəˈvaɪdər/,General,The provider plays an important role.,その供給者は重要な役割を果たします。,,
shiny,1,1,B1,光沢のある,verb,/ˈʃaɪni/,General,The new car was shiny and clean.,その新車は光沢がありきれいだった。,,
commit,1,1,B1,犯す,verb,/kəˈmɪt/,General,He didn't commit the crime.,彼はその犯罪を犯さなかった。,,
particularly,2,2,B1,とりわけ,noun,/ˌpɑˈrtɪkjələrli/,Culture,The particularly plays an important role.,そのとりわけは重要な役割を果たします。,,
sterling,1,1,B1,素晴らしい,adjective,/ˈstɜːrlɪŋ/,General,He has a sterling reputation in the community.,彼は地域社会で素晴らしい評判を得ている。,,
cooling,1,1,B1,冷却,noun,/ˈkuːlɪŋ/,General,The cooling system was working efficiently.,冷却システムは効率的に作動していた。,,
projected,2,2,B1,映し出された,noun,/prəˈdʒɛktəd/,General,The projected plays an important role.,その映し出されたは重要な役割を果たします。,,
slow,1,1,B1,遅い,adjective,/ˈsloʊ/,General,The car is going slow.,車はゆっくりと走っています。,,
compiled,1,2,B1,編集した,noun,/kəˈmpaɪld/,Science,The data was compiled from various sources.,データは様々な情報源から編集された。,,
scold,1,1,B1,叱る,verb,/skˈoʊld/,General,The teacher scold the students for talking.,先生は話している生徒たちを叱る。,,
candidate,1,1,B1,候補者,noun,/kˈændədeɪt/,General,There are three candidate for the job.,その仕事には3人の候補者がいる。,,
submarine,1,1,B1,潜水艦,noun,/sˈʌbmɚˌiːn/,General,The navy has several submarine in operation.,海軍にはいくつかの潜水艦が稼働しています。,,
cheap,1,1,B1,安い,adjective,/ˈtʃiːp/,General,This dress is very cheap.,このドレスはとても安いです。,,
stopping,1,1,B1,止まる,verb,/ˈstɑpɪŋ/,General,The train is stopping at the next station.,電車は次の駅で止まります。,,
currently,1,1,B1,現在,noun,/ˈkɜːrəntli/,General,I am currently working on a new project.,私は現在、新しいプロジェクトに取り組んでいます。,,
sandal,1,1,B1,サンダル,noun,/sˈændəl/,General,She wore sandal.,私はサンダルを履いていました。,,
compliment,1,1,B1,褒め言葉,noun,/ˈkɑmpləmɛnt/,General,She gave him a sincere compliment on his work.,彼女は彼の仕事に対して心からの褒め言葉を述べた。,,
silly,1,1,B1,ばかげた,noun,/ˈsɪli/,General,That's a silly question.,それはばかげた質問です。,,
ceased,1,1,B1,中止した,noun,/ˈsiːst/,General,The factory ceased production last month due to economic difficulties.,その工場は経済的な困難のため、先月生産を中止した。,,
stretched,1,1,B1,伸ばした,noun,/ˈstrɛtʃt/,Daily,She stretched her legs after sitting for a long time.,彼女は長い間座っていた後、足を伸ばしました。,,
clue,1,1,B1,手がかり,noun,/klˈuː/,General,The police found some clue at the crime scene.,警察は犯罪現場でいくつか手がかりを見つけた。,,
shorter,1,1,B1,より短い,adjective,/ˈʃɔrtər/,General,This road is shorter than the other one.,この道はもう一方の道よりも短い。,,
curiously,1,1,B1,好奇心旺盛に,adverb,/ˈkjʊriəsli/,General,He looked at the package curiously.,彼は好奇心旺盛にその包みを見た。,,
seized,1,1,B1,押収された,noun,/ˈsiːzd/,General,The police seized the drugs and other illegal items.,警察は麻薬やその他の違法品を押収した。,,
criticized,1,1,B1,批判した,noun,/ˈkrɪtəˌsaɪzd/,General,The government was criticized for its handling of the crisis.,政府は危機への対応を批判された。,,
survive,1,1,B1,生き残る,verb,/sərˈvaɪv/,Nature,It is difficult for some plants to survive in the desert.,砂漠では一部の植物が生き残るのが難しい。,,
cant,1,2,B1,偽善的な言葉,noun,/ˈkænt/,Daily,The politician's speech was full of cant and empty promises.,その政治家の演説は、偽善的な言葉と空虚な約束に満ちていた。,,
statue,1,1,B1,像,noun,/stˈætʃˌuː/,General,There are many statue in the park.,公園にはたくさんの像がある。,,
consonant,1,1,B1,子音,noun,/kˈɑːnsənənt/,General,The word 'strong' has three consonant in a row.,「strong」という単語には3つの子音が連続している。,,
switched,1,1,B1,切り替えた,noun,/ˈswɪtʃt/,General,He switched from coffee to tea.,彼はコーヒーからお茶に切り替えました。,,
cheerful,1,1,B1,陽気な・明るい,adjective,/ˈtʃɪr.fəl/,Daily,He gave a cheerful greeting to everyone.,彼はみんなに明るく挨拶をしました。,,
shepherd,1,1,B1,羊飼い,adjective,/ʃˈepɚd/,General,The shepherd were watching their flocks.,羊飼いたちは群れを見張っていた。,,
casting,1,1,B1,キャスティング,noun,/ˈkæstɪŋ/,General,They are casting actors for the play.,彼らはその劇の俳優をキャスティングしています。,,
surely,1,1,B1,確かに,adverb,/ˈʃʊrli/,General,She will surely be glad to hear the good news.,彼女はきっとその良い知らせを聞いて喜ぶでしょう。,,
carelessness,1,1,B1,不注意,noun,/ˈkɛrləsnəs/,General,The accident was caused by carelessness.,その事故は不注意が原因だった。,,
sanctuary,1,2,B1,聖域,noun,/ˈsæŋktʃuˌɛri/,General,The church was a sanctuary for the refugees.,教会は難民にとっての避難所だった。,,
